1503947218025 	 2.49 	 1 	 216 
1503947218057 	 1.76 	 1 	 215 
1503947218089 	 2.54 	 1 	 214 
1503947218122 	 1.99 	 1 	 213 
1503947218154 	 2.08 	 1 	 212 
1503947218185 	 2.48 	 1 	 211 
1503947218217 	 1.74 	 1 	 210 
1503947218249 	 2.55 	 1 	 209 
1503947218281 	 2.00 	 1 	 208 
1503947218313 	 2.10 	 1 	 207 
1503947218345 	 2.48 	 1 	 206 
1503947218377 	 1.75 	 1 	 205 
1503947218409 	 2.53 	 1 	 204 
1503947218441 	 1.98 	 1 	 203 
1503947218473 	 2.08 	 1 	 202 
1503947218505 	 2.48 	 1 	 201 
1503947218537 	 1.75 	 1 	 200 
1503947218569 	 2.55 	 1 	 199 
1503947218601 	 1.99 	 1 	 198 
1503947218633 	 2.10 	 1 	 197 
1503947218665 	 2.47 	 1 	 196 
1503947218697 	 1.75 	 1 	 195 
1503947218729 	 2.56 	 1 	 194 
1503947218761 	 1.98 	 1 	 193 
1503947218793 	 2.09 	 1 	 192 
1503947228825 	 0.42 	 1 
1503947218825 	 2.46 	 1 	 191 
1503947218857 	 1.73 	 1 	 190 
1503947218889 	 2.53 	 1 	 189 
1503947218921 	 1.96 	 1 	 188 
1503947218953 	 2.09 	 1 	 187 
1503947218985 	 2.47 	 1 	 186 
1503947219017 	 1.75 	 1 	 185 
1503947219049 	 2.55 	 1 	 184 
1503947219081 	 1.96 	 1 	 183 
1503947219113 	 2.08 	 1 	 182 
1503947219145 	 2.43 	 1 	 181 
1503947219177 	 1.71 	 1 	 180 
1503947219209 	 2.50 	 1 	 179 
1503947219241 	 1.93 	 1 	 178 
1503947219273 	 2.06 	 1 	 177 
1503947219305 	 2.39 	 1 	 176 
1503947219337 	 1.50 	 1 	 175 
1503947219368 	 2.53 	 1 	 174 
1503947219401 	 1.91 	 1 	 173 
1503947219433 	 2.03 	 1 	 172 
1503947219464 	 2.37 	 1 	 171 
1503947219497 	 1.65 	 1 	 170 
1503947219529 	 2.40 	 1 	 169 
1503947219560 	 1.82 	 1 	 168 
1503947219592 	 1.92 	 1 	 167 
1503947219624 	 2.21 	 1 	 166 
1503947219657 	 1.56 	 1 	 165 
1503947219689 	 2.06 	 1 	 164 
1503947219720 	 1.69 	 1 	 163 
1503947219752 	 1.59 	 1 	 162 
1503947219784 	 1.71 	 1 	 161 
1503947219816 	 1.09 	 1 	 160 
1503947229848 	 0.52 	 1 
1503947219848 	 1.95 	 1 	 159 
1503947219880 	 1.63 	 1 	 158 
1503947219912 	 1.72 	 1 	 157 
1503947219944 	 1.79 	 1 	 156 
1503947219976 	 1.18 	 1 	 155 
1503947220008 	 1.60 	 1 	 154 
1503947220040 	 1.11 	 1 	 153 
1503947220072 	 1.18 	 1 	 152 
1503947220104 	 1.74 	 1 	 151 
1503947220136 	 1.28 	 1 	 150 
1503947220168 	 1.58 	 1 	 149 
1503947220200 	 1.05 	 1 	 148 
1503947220232 	 1.18 	 1 	 147 
1503947220264 	 1.38 	 1 	 146 
1503947220296 	 0.94 	 1 	 145 
1503947220328 	 1.35 	 1 	 144 
1503947220360 	 0.99 	 1 	 143 
1503947220392 	 1.69 	 1 	 142 
1503947220424 	 1.12 	 1 	 141 
1503947220456 	 0.94 	 1 	 140 
1503947220488 	 1.33 	 1 	 139 
1503947220520 	 1.03 	 1 	 138 
1503947220552 	 1.13 	 1 	 137 
1503947220584 	 1.31 	 1 	 136 
1503947220616 	 0.92 	 1 	 135 
1503947220648 	 1.29 	 1 	 134 
1503947220680 	 0.92 	 1 	 133 
1503947220712 	 0.99 	 1 	 132 
1503947220743 	 1.14 	 1 	 131 
1503947220776 	 0.79 	 1 	 130 
1503947220808 	 1.14 	 1 	 129 
1503947220840 	 0.86 	 1 	 128 
1503947230872 	 0.64 	 1 
1503947220872 	 0.90 	 1 	 127 
1503947220903 	 1.01 	 1 	 126 
1503947220936 	 0.68 	 1 	 125 
1503947220968 	 1.00 	 1 	 124 
1503947220999 	 0.74 	 1 	 123 
1503947221032 	 0.79 	 1 	 122 
1503947221063 	 0.92 	 1 	 121 
1503947221095 	 0.63 	 1 	 120 
1503947221127 	 0.91 	 1 	 119 
1503947221159 	 0.68 	 1 	 118 
1503947221192 	 0.74 	 1 	 117 
1503947221223 	 0.87 	 1 	 116 
1503947221256 	 0.58 	 1 	 115 
1503947221287 	 0.83 	 1 	 114 
1503947221319 	 0.62 	 1 	 113 
1503947221351 	 0.69 	 1 	 112 
1503947221383 	 0.79 	 1 	 111 
1503947221415 	 0.59 	 1 	 110 
1503947221447 	 0.92 	 1 	 109 
1503947221479 	 0.75 	 1 	 108 
1503947221511 	 0.83 	 1 	 107 
1503947221543 	 0.92 	 1 	 106 
1503947221575 	 0.71 	 1 	 105 
1503947221607 	 0.93 	 1 	 104 
1503947221639 	 0.72 	 1 	 103 
1503947221671 	 0.76 	 1 	 102 
1503947221703 	 0.82 	 1 	 101 
1503947221735 	 0.61 	 1 	 100 
1503947221767 	 0.81 	 1 	 99 
1503947221799 	 0.61 	 1 	 98 
1503947221831 	 0.65 	 1 	 97 
1503947221863 	 0.70 	 1 	 96 
1503947231895 	 0.53 	 1 
1503947221895 	 0.49 	 1 	 95 
1503947221927 	 0.67 	 1 	 94 
1503947221959 	 0.49 	 1 	 93 
1503947221991 	 0.53 	 1 	 92 
1503947222023 	 0.58 	 1 	 91 
1503947222055 	 0.40 	 1 	 90 
1503947222087 	 0.59 	 1 	 89 
1503947222119 	 0.45 	 1 	 88 
1503947222151 	 0.52 	 1 	 87 
1503947222183 	 0.59 	 1 	 86 
1503947222215 	 0.42 	 1 	 85 
1503947222247 	 0.62 	 1 	 84 
1503947222278 	 0.46 	 1 	 83 
1503947222311 	 0.51 	 1 	 82 
1503947222343 	 0.58 	 1 	 81 
1503947222375 	 0.42 	 1 	 80 
1503947222407 	 0.62 	 1 	 79 
1503947222438 	 0.46 	 1 	 78 
1503947222471 	 0.52 	 1 	 77 
1503947222503 	 0.58 	 1 	 76 
1503947222535 	 0.42 	 1 	 75 
1503947222567 	 0.63 	 1 	 74 
1503947222599 	 0.47 	 1 	 73 
1503947222631 	 0.53 	 1 	 72 
1503947222662 	 0.59 	 1 	 71 
1503947222694 	 0.42 	 1 	 70 
1503947222727 	 0.63 	 1 	 69 
1503947222758 	 0.47 	 1 	 68 
1503947222791 	 0.53 	 1 	 67 
1503947222822 	 0.59 	 1 	 66 
1503947222854 	 0.43 	 1 	 65 
1503947222886 	 0.64 	 1 	 64 
1503947232918 	 0.42 	 1 
1503947222918 	 0.48 	 1 	 63 
1503947222951 	 0.53 	 1 	 62 
1503947222982 	 0.60 	 1 	 61 
1503947223014 	 0.44 	 1 	 60 
1503947223046 	 0.64 	 1 	 59 
1503947223078 	 0.48 	 1 	 58 
1503947223110 	 0.54 	 1 	 57 
1503947223142 	 0.60 	 1 	 56 
1503947223174 	 0.43 	 1 	 55 
1503947223206 	 0.64 	 1 	 54 
1503947223238 	 0.47 	 1 	 53 
1503947223270 	 0.53 	 1 	 52 
1503947223302 	 0.60 	 1 	 51 
1503947223334 	 0.43 	 1 	 50 
1503947223366 	 0.63 	 1 	 49 
1503947223398 	 0.47 	 1 	 48 
1503947223430 	 0.53 	 1 	 47 
1503947223462 	 0.59 	 1 	 46 
1503947223494 	 0.43 	 1 	 45 
1503947223526 	 0.63 	 1 	 44 
1503947223558 	 0.47 	 1 	 43 
1503947223590 	 0.53 	 1 	 42 
1503947223622 	 0.60 	 1 	 41 
1503947223654 	 0.43 	 1 	 40 
1503947223686 	 0.63 	 1 	 39 
1503947223718 	 0.47 	 1 	 38 
1503947223750 	 0.53 	 1 	 37 
1503947223782 	 0.59 	 1 	 36 
1503947223814 	 0.43 	 1 	 35 
1503947223846 	 0.63 	 1 	 34 
1503947223878 	 0.47 	 1 	 33 
1503947223910 	 0.53 	 1 	 32 
1503947233942 	 0.53 	 1 
1503947223942 	 0.59 	 1 	 31 
1503947223974 	 0.43 	 1 	 30 
1503947224006 	 0.63 	 1 	 29 
1503947224037 	 0.47 	 1 	 28 
1503947224070 	 0.53 	 1 	 27 
1503947224102 	 0.59 	 1 	 26 
1503947224133 	 0.43 	 1 	 25 
1503947224165 	 0.63 	 1 	 24 
1503947224197 	 0.47 	 1 	 23 
1503947224230 	 0.53 	 1 	 22 
1503947224262 	 0.59 	 1 	 21 
1503947224294 	 0.43 	 1 	 20 
1503947224325 	 0.63 	 1 	 19 
1503947224357 	 0.47 	 1 	 18 
1503947224389 	 0.53 	 1 	 17 
1503947224421 	 0.59 	 1 	 16 
1503947224453 	 0.43 	 1 	 15 
1503947224485 	 0.63 	 1 	 14 
1503947224517 	 0.47 	 1 	 13 
1503947224549 	 0.53 	 1 	 12 
1503947224581 	 0.59 	 1 	 11 
1503947224613 	 0.43 	 1 	 10 
1503947224645 	 0.63 	 1 	 9 
1503947224677 	 0.47 	 1 	 8 
1503947224709 	 0.53 	 1 	 7 
1503947224741 	 0.59 	 1 	 6 
1503947224773 	 0.43 	 1 	 5 
1503947224805 	 0.63 	 1 	 4 
1503947224837 	 0.47 	 1 	 3 
1503947224869 	 0.53 	 1 	 2 
1503947224901 	 0.59 	 1 	 1 
1503947224933 	 0.43 	 2 	 500 
1503947234965 	 0.64 	 2 
1503947224965 	 0.63 	 2 	 499 
1503947224997 	 0.47 	 2 	 498 
1503947225029 	 0.53 	 2 	 497 
1503947225061 	 0.59 	 2 	 496 
1503947225093 	 0.42 	 2 	 495 
1503947225125 	 0.63 	 2 	 494 
1503947225157 	 0.47 	 2 	 493 
1503947225189 	 0.53 	 2 	 492 
1503947225221 	 0.59 	 2 	 491 
1503947225253 	 0.43 	 2 	 490 
1503947225285 	 0.63 	 2 	 489 
1503947225317 	 0.47 	 2 	 488 
1503947225349 	 0.53 	 2 	 487 
1503947225381 	 0.59 	 2 	 486 
1503947225413 	 0.42 	 2 	 485 
1503947225445 	 0.63 	 2 	 484 
1503947225477 	 0.47 	 2 	 483 
1503947225509 	 0.53 	 2 	 482 
1503947225541 	 0.60 	 2 	 481 
1503947225572 	 0.43 	 2 	 480 
1503947225605 	 0.63 	 2 	 479 
1503947225637 	 0.48 	 2 	 478 
1503947225668 	 0.53 	 2 	 477 
1503947225700 	 0.60 	 2 	 476 
1503947225732 	 0.43 	 2 	 475 
1503947225765 	 0.63 	 2 	 474 
1503947225797 	 0.47 	 2 	 473 
1503947225828 	 0.52 	 2 	 472 
1503947225860 	 0.59 	 2 	 471 
1503947225892 	 0.42 	 2 	 470 
1503947225924 	 0.63 	 2 	 469 
1503947225956 	 0.47 	 2 	 468 
1503947235988 	 0.57 	 2 
1503947225988 	 0.52 	 2 	 467 
1503947226020 	 0.59 	 2 	 466 
1503947226052 	 0.43 	 2 	 465 
1503947226084 	 0.63 	 2 	 464 
1503947226116 	 0.47 	 2 	 463 
1503947226148 	 0.53 	 2 	 462 
1503947226180 	 0.60 	 2 	 461 
1503947226212 	 0.43 	 2 	 460 
1503947226244 	 0.63 	 2 	 459 
1503947226276 	 0.47 	 2 	 458 
1503947226308 	 0.53 	 2 	 457 
1503947226340 	 0.59 	 2 	 456 
1503947226372 	 0.42 	 2 	 455 
1503947226404 	 0.62 	 2 	 454 
1503947226436 	 0.46 	 2 	 453 
1503947226468 	 0.52 	 2 	 452 
1503947226500 	 0.60 	 2 	 451 
1503947226532 	 0.43 	 2 	 450 
1503947226564 	 0.63 	 2 	 449 
1503947226596 	 0.47 	 2 	 448 
1503947226628 	 0.53 	 2 	 447 
1503947226660 	 0.60 	 2 	 446 
1503947226692 	 0.43 	 2 	 445 
1503947226724 	 0.63 	 2 	 444 
1503947226756 	 0.48 	 2 	 443 
1503947226788 	 0.53 	 2 	 442 
1503947226820 	 0.59 	 2 	 441 
1503947226852 	 0.43 	 2 	 440 
1503947226884 	 0.63 	 2 	 439 
1503947226916 	 0.48 	 2 	 438 
1503947226948 	 0.53 	 2 	 437 
1503947226980 	 0.60 	 2 	 436 
1503947237012 	 1.91 	 2 
1503947227012 	 0.43 	 2 	 435 
1503947227044 	 0.63 	 2 	 434 
1503947227076 	 0.48 	 2 	 433 
1503947227108 	 0.53 	 2 	 432 
1503947227140 	 0.60 	 2 	 431 
1503947227172 	 0.43 	 2 	 430 
1503947227204 	 0.63 	 2 	 429 
1503947227235 	 0.47 	 2 	 428 
1503947227268 	 0.53 	 2 	 427 
1503947227300 	 0.60 	 2 	 426 
1503947227332 	 0.43 	 2 	 425 
1503947227364 	 0.63 	 2 	 424 
1503947227396 	 0.47 	 2 	 423 
1503947227427 	 0.53 	 2 	 422 
1503947227460 	 0.60 	 2 	 421 
1503947227492 	 0.43 	 2 	 420 
1503947227524 	 0.63 	 2 	 419 
1503947227555 	 0.47 	 2 	 418 
1503947227587 	 0.52 	 2 	 417 
1503947227619 	 0.60 	 2 	 416 
1503947227651 	 0.43 	 2 	 415 
1503947227683 	 0.63 	 2 	 414 
1503947227715 	 0.47 	 2 	 413 
1503947227747 	 0.52 	 2 	 412 
1503947227779 	 0.60 	 2 	 411 
1503947227811 	 0.43 	 2 	 410 
1503947227843 	 0.63 	 2 	 409 
1503947227875 	 0.47 	 2 	 408 
1503947227907 	 0.53 	 2 	 407 
1503947227939 	 0.60 	 2 	 406 
1503947227971 	 0.43 	 2 	 405 
1503947228003 	 0.63 	 2 	 404 
1503947238035 	 2.32 	 2 
1503947228035 	 0.47 	 2 	 403 
1503947228067 	 0.53 	 2 	 402 
1503947228099 	 0.60 	 2 	 401 
1503947228131 	 0.43 	 2 	 400 
1503947228163 	 0.63 	 2 	 399 
1503947228195 	 0.47 	 2 	 398 
1503947228227 	 0.53 	 2 	 397 
1503947228259 	 0.60 	 2 	 396 
1503947228291 	 0.43 	 2 	 395 
1503947228323 	 0.63 	 2 	 394 
1503947228355 	 0.47 	 2 	 393 
1503947228387 	 0.52 	 2 	 392 
1503947228419 	 0.60 	 2 	 391 
1503947228451 	 0.42 	 2 	 390 
1503947228483 	 0.63 	 2 	 389 
1503947228515 	 0.47 	 2 	 388 
1503947228547 	 0.53 	 2 	 387 
1503947228579 	 0.60 	 2 	 386 
1503947228611 	 0.43 	 2 	 385 
1503947228643 	 0.64 	 2 	 384 
1503947228675 	 0.48 	 2 	 383 
1503947228707 	 0.53 	 2 	 382 
1503947228739 	 0.60 	 2 	 381 
1503947228771 	 0.43 	 2 	 380 
1503947228803 	 0.63 	 2 	 379 
1503947228835 	 0.47 	 2 	 378 
1503947228867 	 0.53 	 2 	 377 
1503947228899 	 0.60 	 2 	 376 
1503947228931 	 0.43 	 2 	 375 
1503947228963 	 0.63 	 2 	 374 
1503947228995 	 0.47 	 2 	 373 
1503947229027 	 0.53 	 2 	 372 
1503947239059 	 4.67 	 2 
1503947229059 	 0.60 	 2 	 371 
1503947229091 	 0.43 	 2 	 370 
1503947229123 	 0.63 	 2 	 369 
1503947229155 	 0.47 	 2 	 368 
1503947229187 	 0.52 	 2 	 367 
1503947229219 	 0.60 	 2 	 366 
1503947229251 	 0.43 	 2 	 365 
1503947229282 	 0.63 	 2 	 364 
1503947229314 	 0.47 	 2 	 363 
1503947229347 	 0.52 	 2 	 362 
1503947229379 	 0.60 	 2 	 361 
1503947229411 	 0.43 	 2 	 360 
1503947229442 	 0.63 	 2 	 359 
1503947229474 	 0.48 	 2 	 358 
1503947229506 	 0.52 	 2 	 357 
1503947229538 	 0.60 	 2 	 356 
1503947229570 	 0.43 	 2 	 355 
1503947229602 	 0.64 	 2 	 354 
1503947229634 	 0.48 	 2 	 353 
1503947229666 	 0.52 	 2 	 352 
1503947229698 	 0.60 	 2 	 351 
1503947229730 	 0.43 	 2 	 350 
1503947229762 	 0.63 	 2 	 349 
1503947229794 	 0.48 	 2 	 348 
1503947229826 	 0.52 	 2 	 347 
1503947229858 	 0.61 	 2 	 346 
1503947229890 	 0.43 	 2 	 345 
1503947229922 	 0.62 	 2 	 344 
1503947229954 	 0.48 	 2 	 343 
1503947229986 	 0.51 	 2 	 342 
1503947230018 	 0.61 	 2 	 341 
1503947230050 	 0.42 	 2 	 340 
1503947240082 	 4.67 	 2 
1503947230082 	 0.63 	 2 	 339 
1503947230114 	 0.49 	 2 	 338 
1503947230146 	 0.51 	 2 	 337 
1503947230178 	 0.61 	 2 	 336 
1503947230210 	 0.42 	 2 	 335 
1503947230242 	 0.63 	 2 	 334 
1503947230274 	 0.49 	 2 	 333 
1503947230306 	 0.51 	 2 	 332 
1503947230338 	 0.61 	 2 	 331 
1503947230370 	 0.43 	 2 	 330 
1503947230402 	 0.63 	 2 	 329 
1503947230434 	 0.49 	 2 	 328 
1503947230466 	 0.51 	 2 	 327 
1503947230498 	 0.62 	 2 	 326 
1503947230530 	 0.43 	 2 	 325 
1503947230562 	 0.62 	 2 	 324 
1503947230594 	 0.49 	 2 	 323 
1503947230626 	 0.51 	 2 	 322 
1503947230658 	 0.62 	 2 	 321 
1503947230690 	 0.43 	 2 	 320 
1503947230722 	 0.62 	 2 	 319 
1503947230753 	 0.50 	 2 	 318 
1503947230786 	 0.50 	 2 	 317 
1503947230817 	 0.62 	 2 	 316 
1503947230849 	 0.43 	 2 	 315 
1503947230882 	 0.62 	 2 	 314 
1503947230914 	 0.50 	 2 	 313 
1503947230945 	 0.50 	 2 	 312 
1503947230977 	 0.62 	 2 	 311 
1503947231009 	 0.42 	 2 	 310 
1503947231041 	 0.62 	 2 	 309 
1503947231073 	 0.50 	 2 	 308 
1503947241105 	 4.67 	 2 
1503947231105 	 0.50 	 2 	 307 
1503947231137 	 0.62 	 2 	 306 
1503947231169 	 0.42 	 2 	 305 
1503947231201 	 0.61 	 2 	 304 
1503947231233 	 0.51 	 2 	 303 
1503947231265 	 0.49 	 2 	 302 
1503947231297 	 0.62 	 2 	 301 
1503947231329 	 0.43 	 2 	 300 
1503947231361 	 0.61 	 2 	 299 
1503947231393 	 0.51 	 2 	 298 
1503947231425 	 0.48 	 2 	 297 
1503947231457 	 0.62 	 2 	 296 
1503947231489 	 0.42 	 2 	 295 
1503947231521 	 0.61 	 2 	 294 
1503947231553 	 0.51 	 2 	 293 
1503947231585 	 0.48 	 2 	 292 
1503947231617 	 0.63 	 2 	 291 
1503947231649 	 0.43 	 2 	 290 
1503947231681 	 0.61 	 2 	 289 
1503947231713 	 0.52 	 2 	 288 
1503947231745 	 0.48 	 2 	 287 
1503947231777 	 0.63 	 2 	 286 
1503947231809 	 0.43 	 2 	 285 
1503947231841 	 0.60 	 2 	 284 
1503947231873 	 0.52 	 2 	 283 
1503947231905 	 0.48 	 2 	 282 
1503947231937 	 0.63 	 2 	 281 
1503947231969 	 0.43 	 2 	 280 
1503947232001 	 0.60 	 2 	 279 
1503947232033 	 0.53 	 2 	 278 
1503947232065 	 0.47 	 2 	 277 
1503947232097 	 0.63 	 2 	 276 
1503947242128 	 4.67 	 2 
1503947232128 	 0.43 	 2 	 275 
1503947232161 	 0.59 	 2 	 274 
1503947232193 	 0.53 	 2 	 273 
1503947232225 	 0.47 	 2 	 272 
1503947232257 	 0.64 	 2 	 271 
1503947232288 	 0.43 	 2 	 270 
1503947232321 	 0.59 	 2 	 269 
1503947232352 	 0.54 	 2 	 268 
1503947232384 	 0.47 	 2 	 267 
1503947232417 	 0.64 	 2 	 266 
1503947232449 	 0.43 	 2 	 265 
1503947232481 	 0.59 	 2 	 264 
1503947232512 	 0.54 	 2 	 263 
1503947232544 	 0.46 	 2 	 262 
1503947232576 	 0.64 	 2 	 261 
1503947232608 	 0.44 	 2 	 260 
1503947232640 	 0.58 	 2 	 259 
1503947232672 	 0.55 	 2 	 258 
1503947232704 	 0.46 	 2 	 257 
1503947232736 	 0.64 	 2 	 256 
1503947232768 	 0.44 	 2 	 255 
1503947232800 	 0.58 	 2 	 254 
1503947232832 	 0.55 	 2 	 253 
1503947232864 	 0.45 	 2 	 252 
1503947232896 	 0.64 	 2 	 251 
1503947232928 	 0.44 	 2 	 250 
1503947232960 	 0.57 	 2 	 249 
1503947232992 	 0.55 	 2 	 248 
1503947233024 	 0.45 	 2 	 247 
1503947233056 	 0.64 	 2 	 246 
1503947233088 	 0.44 	 2 	 245 
1503947233120 	 0.57 	 2 	 244 
1503947243152 	 4.67 	 2 
1503947233152 	 0.56 	 2 	 243 
1503947233184 	 0.44 	 2 	 242 
1503947233216 	 0.64 	 2 	 241 
1503947233248 	 0.44 	 2 	 240 
1503947233280 	 0.56 	 2 	 239 
1503947233312 	 0.57 	 2 	 238 
1503947233344 	 0.44 	 2 	 237 
1503947233376 	 0.64 	 2 	 236 
1503947233408 	 0.45 	 2 	 235 
1503947233440 	 0.56 	 2 	 234 
1503947233472 	 0.57 	 2 	 233 
1503947233504 	 0.44 	 2 	 232 
1503947233536 	 0.64 	 2 	 231 
1503947233568 	 0.45 	 2 	 230 
1503947233600 	 0.55 	 2 	 229 
1503947233632 	 0.57 	 2 	 228 
1503947233664 	 0.44 	 2 	 227 
1503947233696 	 0.64 	 2 	 226 
1503947233728 	 0.46 	 2 	 225 
1503947233760 	 0.54 	 2 	 224 
1503947233792 	 0.58 	 2 	 223 
1503947233824 	 0.43 	 2 	 222 
1503947233856 	 0.63 	 2 	 221 
1503947233887 	 0.46 	 2 	 220 
1503947233919 	 0.54 	 2 	 219 
1503947233952 	 0.58 	 2 	 218 
1503947233984 	 0.43 	 2 	 217 
1503947234016 	 0.63 	 2 	 216 
1503947234047 	 0.46 	 2 	 215 
1503947234079 	 0.53 	 2 	 214 
1503947234111 	 0.59 	 2 	 213 
1503947234143 	 0.43 	 2 	 212 
1503947244175 	 4.67 	 2 
1503947234175 	 0.63 	 2 	 211 
1503947234207 	 0.47 	 2 	 210 
1503947234239 	 0.53 	 2 	 209 
1503947234271 	 0.59 	 2 	 208 
1503947234303 	 0.43 	 2 	 207 
1503947234335 	 0.63 	 2 	 206 
1503947234367 	 0.47 	 2 	 205 
1503947234399 	 0.52 	 2 	 204 
1503947234431 	 0.60 	 2 	 203 
1503947234463 	 0.43 	 2 	 202 
1503947234495 	 0.63 	 2 	 201 
1503947234527 	 0.48 	 2 	 200 
1503947234559 	 0.52 	 2 	 199 
1503947234591 	 0.60 	 2 	 198 
1503947234623 	 0.42 	 2 	 197 
1503947234655 	 0.62 	 2 	 196 
1503947234687 	 0.48 	 2 	 195 
1503947234719 	 0.51 	 2 	 194 
1503947234751 	 0.61 	 2 	 193 
1503947234783 	 0.42 	 2 	 192 
1503947234815 	 0.62 	 2 	 191 
1503947234847 	 0.49 	 2 	 190 
1503947234879 	 0.51 	 2 	 189 
1503947234911 	 0.61 	 2 	 188 
1503947234943 	 0.43 	 2 	 187 
1503947234975 	 0.62 	 2 	 186 
1503947235007 	 0.49 	 2 	 185 
1503947235039 	 0.50 	 2 	 184 
1503947235071 	 0.61 	 2 	 183 
1503947235103 	 0.42 	 2 	 182 
1503947235135 	 0.62 	 2 	 181 
1503947235167 	 0.50 	 2 	 180 
1503947245198 	 4.67 	 2 
1503947235198 	 0.49 	 2 	 179 
1503947235231 	 0.62 	 2 	 178 
1503947235263 	 0.42 	 2 	 177 
1503947235295 	 0.61 	 2 	 176 
1503947235327 	 0.51 	 2 	 175 
1503947235358 	 0.49 	 2 	 174 
1503947235390 	 0.63 	 2 	 173 
1503947235422 	 0.43 	 2 	 172 
1503947235454 	 0.61 	 2 	 171 
1503947235487 	 0.51 	 2 	 170 
1503947235519 	 0.48 	 2 	 169 
1503947235550 	 0.63 	 2 	 168 
1503947235582 	 0.43 	 2 	 167 
1503947235614 	 0.61 	 2 	 166 
1503947235646 	 0.52 	 2 	 165 
1503947235678 	 0.48 	 2 	 164 
1503947235710 	 0.63 	 2 	 163 
1503947235742 	 0.43 	 2 	 162 
1503947235774 	 0.60 	 2 	 161 
1503947235806 	 0.52 	 2 	 160 
1503947235838 	 0.47 	 2 	 159 
1503947235870 	 0.63 	 2 	 158 
1503947235902 	 0.43 	 2 	 157 
1503947235934 	 0.60 	 2 	 156 
1503947235966 	 0.53 	 2 	 155 
1503947235998 	 0.47 	 2 	 154 
1503947236030 	 0.63 	 2 	 153 
1503947236062 	 0.43 	 2 	 152 
1503947236094 	 0.59 	 2 	 151 
1503947236126 	 0.54 	 2 	 150 
1503947236158 	 0.46 	 2 	 149 
1503947236190 	 0.63 	 2 	 148 
1503947246222 	 4.67 	 2 
1503947236222 	 0.43 	 2 	 147 
1503947236254 	 0.58 	 2 	 146 
1503947236286 	 0.54 	 2 	 145 
1503947236318 	 0.45 	 2 	 144 
1503947236350 	 0.63 	 2 	 143 
1503947236382 	 0.43 	 2 	 142 
1503947236414 	 0.58 	 2 	 141 
1503947236446 	 0.55 	 2 	 140 
1503947236478 	 0.45 	 2 	 139 
1503947236510 	 0.64 	 2 	 138 
1503947236542 	 0.44 	 2 	 137 
1503947236574 	 0.57 	 2 	 136 
1503947236606 	 0.55 	 2 	 135 
1503947236638 	 0.45 	 2 	 134 
1503947236670 	 0.64 	 2 	 133 
1503947236702 	 0.44 	 2 	 132 
1503947236734 	 0.57 	 2 	 131 
1503947236766 	 0.56 	 2 	 130 
1503947236798 	 0.45 	 2 	 129 
1503947236830 	 0.64 	 2 	 128 
1503947236862 	 0.44 	 2 	 127 
1503947236894 	 0.56 	 2 	 126 
1503947236925 	 0.56 	 2 	 125 
1503947236957 	 0.44 	 2 	 124 
1503947236989 	 0.64 	 2 	 123 
1503947237022 	 0.45 	 2 	 122 
1503947237054 	 0.55 	 2 	 121 
1503947237085 	 0.57 	 2 	 120 
1503947237117 	 0.44 	 2 	 119 
1503947237149 	 0.64 	 2 	 118 
1503947237181 	 0.45 	 2 	 117 
1503947237213 	 0.55 	 2 	 116 
1503947247245 	 4.67 	 2 
1503947237245 	 0.57 	 2 	 115 
1503947237277 	 0.44 	 2 	 114 
1503947237309 	 0.64 	 2 	 113 
1503947237341 	 0.46 	 2 	 112 
1503947237373 	 0.55 	 2 	 111 
1503947237405 	 0.58 	 2 	 110 
1503947237437 	 0.44 	 2 	 109 
1503947237469 	 0.64 	 2 	 108 
1503947237501 	 0.46 	 2 	 107 
1503947237533 	 0.54 	 2 	 106 
1503947237565 	 0.58 	 2 	 105 
1503947237597 	 0.43 	 2 	 104 
1503947237629 	 0.64 	 2 	 103 
1503947237661 	 0.47 	 2 	 102 
1503947237693 	 0.54 	 2 	 101 
1503947237725 	 0.59 	 2 	 100 
1503947237757 	 0.43 	 2 	 99 
1503947237789 	 0.63 	 2 	 98 
1503947237821 	 0.47 	 2 	 97 
1503947237853 	 0.53 	 2 	 96 
1503947237885 	 0.59 	 2 	 95 
1503947237917 	 0.43 	 2 	 94 
1503947237949 	 0.63 	 2 	 93 
1503947237981 	 0.47 	 2 	 92 
1503947238013 	 0.52 	 2 	 91 
1503947238045 	 0.60 	 2 	 90 
1503947238077 	 0.43 	 2 	 89 
1503947238109 	 0.63 	 2 	 88 
1503947238141 	 0.48 	 2 	 87 
1503947238173 	 0.52 	 2 	 86 
1503947238205 	 0.60 	 2 	 85 
1503947238236 	 0.42 	 2 	 84 
1503947248269 	 4.67 	 2 
1503947238269 	 0.63 	 2 	 83 
1503947238301 	 0.49 	 2 	 82 
1503947238333 	 0.51 	 2 	 81 
1503947238365 	 0.61 	 2 	 80 
1503947238397 	 0.42 	 2 	 79 
1503947238428 	 0.63 	 2 	 78 
1503947238460 	 0.49 	 2 	 77 
1503947238492 	 0.51 	 2 	 76 
1503947238525 	 0.61 	 2 	 75 
1503947238557 	 0.42 	 2 	 74 
1503947238589 	 0.62 	 2 	 73 
1503947238621 	 0.49 	 2 	 72 
1503947238652 	 0.50 	 2 	 71 
1503947238684 	 0.62 	 2 	 70 
1503947238716 	 0.43 	 2 	 69 
1503947238748 	 0.62 	 2 	 68 
1503947238781 	 0.50 	 2 	 67 
